artist,track,alphaname,album,release_date,imgUrl,imgUrl2,duration_mins,key_mode,tempo,loudness,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tracks
The Rolling Stones,Stupid Girl - (Original Single Mono Version),"Rolling Stones, The",Singles 1965-1967,2004-07-12,https://i.scdn.co/image/ab67616d00004851196ddacc8968e22242285745,https://i.scdn.co/image/ab67616d00001e02196ddacc8968e22242285745,2:55,B flat minor,130.545,-7.436,0.765,0.859,0.0717,0.125,0.0566,0.191,0.96,"(I Can't Get No) Satisfaction - (Original Single Mono Version) / The Under Assistant West Coast Promotion Man - (Original Single Mono Version) / The Spider And The Fly - Remastered 2002 / Get Off Of My Cloud - (Original Single Mono Version) / I'm Free - (Original Single Mono Version) / The Singer Not The Song - (Original Single Mono Version) / As Tears Go By - (Original Single Mono Version) / Gotta Get Away - (Original Single Mono Version) / 19th Nervous Breakdown - (Original Single Mono Version) / Sad Day - (Original Single Mono Version) / Paint It, Black - (Original Single Mono Version) / Stupid Girl - (Original Single Mono Version) / Long Long While - (Original Single Mono Version) / Mother's Little Helper - (Original Single Mono Version) / Lady Jane - (Original Single Mono Version) / Have You Seen Your Mother, Baby, Standing In The Shadow? - (Original Single Mono Version) / Who's Driving Your Plane? - (Original Single Mono Version) / Let's Spend The Night Together - (Original Single Mono Version) / Ruby Tuesday - (Original Single Mono Version) / We Love You - (Original Single Mono Version) / Dandelion - (Original Single Mono Version) / She's A Rainbow - (Original Single Mono Version) / 2000 Light Years From Home - (Original Single Mono Version) / In Another Land - (Original Single Mono Version) / The Lantern - (Original Single Mono Version)"
The Rolling Stones,"Paint It, Black - (Original Single Mono Version)","Rolling Stones, The",Singles 1965-1967,2004-07-12,https://i.scdn.co/image/ab67616d00004851196ddacc8968e22242285745,https://i.scdn.co/image/ab67616d00001e02196ddacc8968e22242285745,3:44,F minor,159.694,-7.927,0.496,0.859,0.0934,0.0135,0.065,0.349,0.768,"(I Can't Get No) Satisfaction - (Original Single Mono Version) / The Under Assistant West Coast Promotion Man - (Original Single Mono Version) / The Spider And The Fly - Remastered 2002 / Get Off Of My Cloud - (Original Single Mono Version) / I'm Free - (Original Single Mono Version) / The Singer Not The Song - (Original Single Mono Version) / As Tears Go By - (Original Single Mono Version) / Gotta Get Away - (Original Single Mono Version) / 19th Nervous Breakdown - (Original Single Mono Version) / Sad Day - (Original Single Mono Version) / Paint It, Black - (Original Single Mono Version) / Stupid Girl - (Original Single Mono Version) / Long Long While - (Original Single Mono Version) / Mother's Little Helper - (Original Single Mono Version) / Lady Jane - (Original Single Mono Version) / Have You Seen Your Mother, Baby, Standing In The Shadow? - (Original Single Mono Version) / Who's Driving Your Plane? - (Original Single Mono Version) / Let's Spend The Night Together - (Original Single Mono Version) / Ruby Tuesday - (Original Single Mono Version) / We Love You - (Original Single Mono Version) / Dandelion - (Original Single Mono Version) / She's A Rainbow - (Original Single Mono Version) / 2000 Light Years From Home - (Original Single Mono Version) / In Another Land - (Original Single Mono Version) / The Lantern - (Original Single Mono Version)"
The Rolling Stones,We Love You - (Original Single Mono Version),"Rolling Stones, The",Singles 1965-1967,2004-07-12,https://i.scdn.co/image/ab67616d00004851196ddacc8968e22242285745,https://i.scdn.co/image/ab67616d00001e02196ddacc8968e22242285745,4:35,E major,102.967,-9.019,0.241,0.71,0.0369,0.00294,0.182,0.32,0.511,"(I Can't Get No) Satisfaction - (Original Single Mono Version) / The Under Assistant West Coast Promotion Man - (Original Single Mono Version) / The Spider And The Fly - Remastered 2002 / Get Off Of My Cloud - (Original Single Mono Version) / I'm Free - (Original Single Mono Version) / The Singer Not The Song - (Original Single Mono Version) / As Tears Go By - (Original Single Mono Version) / Gotta Get Away - (Original Single Mono Version) / 19th Nervous Breakdown - (Original Single Mono Version) / Sad Day - (Original Single Mono Version) / Paint It, Black - (Original Single Mono Version) / Stupid Girl - (Original Single Mono Version) / Long Long While - (Original Single Mono Version) / Mother's Little Helper - (Original Single Mono Version) / Lady Jane - (Original Single Mono Version) / Have You Seen Your Mother, Baby, Standing In The Shadow? - (Original Single Mono Version) / Who's Driving Your Plane? - (Original Single Mono Version) / Let's Spend The Night Together - (Original Single Mono Version) / Ruby Tuesday - (Original Single Mono Version) / We Love You - (Original Single Mono Version) / Dandelion - (Original Single Mono Version) / She's A Rainbow - (Original Single Mono Version) / 2000 Light Years From Home - (Original Single Mono Version) / In Another Land - (Original Single Mono Version) / The Lantern - (Original Single Mono Version)"
The Rolling Stones,Who's Driving Your Plane? - (Original Single Mono Version),"Rolling Stones, The",Singles 1965-1967,2004-07-12,https://i.scdn.co/image/ab67616d00004851196ddacc8968e22242285745,https://i.scdn.co/image/ab67616d00001e02196ddacc8968e22242285745,3:13,G major,96.955,-6.157,0.352,0.759,0.0596,0.515,0.000207,0.494,0.697,"(I Can't Get No) Satisfaction - (Original Single Mono Version) / The Under Assistant West Coast Promotion Man - (Original Single Mono Version) / The Spider And The Fly - Remastered 2002 / Get Off Of My Cloud - (Original Single Mono Version) / I'm Free - (Original Single Mono Version) / The Singer Not The Song - (Original Single Mono Version) / As Tears Go By - (Original Single Mono Version) / Gotta Get Away - (Original Single Mono Version) / 19th Nervous Breakdown - (Original Single Mono Version) / Sad Day - (Original Single Mono Version) / Paint It, Black - (Original Single Mono Version) / Stupid Girl - (Original Single Mono Version) / Long Long While - (Original Single Mono Version) / Mother's Little Helper - (Original Single Mono Version) / Lady Jane - (Original Single Mono Version) / Have You Seen Your Mother, Baby, Standing In The Shadow? - (Original Single Mono Version) / Who's Driving Your Plane? - (Original Single Mono Version) / Let's Spend The Night Together - (Original Single Mono Version) / Ruby Tuesday - (Original Single Mono Version) / We Love You - (Original Single Mono Version) / Dandelion - (Original Single Mono Version) / She's A Rainbow - (Original Single Mono Version) / 2000 Light Years From Home - (Original Single Mono Version) / In Another Land - (Original Single Mono Version) / The Lantern - (Original Single Mono Version)"
The Rolling Stones,The Lantern - (Original Single Mono Version),"Rolling Stones, The",Singles 1965-1967,2004-07-12,https://i.scdn.co/image/ab67616d00004851196ddacc8968e22242285745,https://i.scdn.co/image/ab67616d00001e02196ddacc8968e22242285745,4:25,E major,98.848,-9.12,0.385,0.505,0.032,0.289,0.01,0.0721,0.273,"(I Can't Get No) Satisfaction - (Original Single Mono Version) / The Under Assistant West Coast Promotion Man - (Original Single Mono Version) / The Spider And The Fly - Remastered 2002 / Get Off Of My Cloud - (Original Single Mono Version) / I'm Free - (Original Single Mono Version) / The Singer Not The Song - (Original Single Mono Version) / As Tears Go By - (Original Single Mono Version) / Gotta Get Away - (Original Single Mono Version) / 19th Nervous Breakdown - (Original Single Mono Version) / Sad Day - (Original Single Mono Version) / Paint It, Black - (Original Single Mono Version) / Stupid Girl - (Original Single Mono Version) / Long Long While - (Original Single Mono Version) / Mother's Little Helper - (Original Single Mono Version) / Lady Jane - (Original Single Mono Version) / Have You Seen Your Mother, Baby, Standing In The Shadow? - (Original Single Mono Version) / Who's Driving Your Plane? - (Original Single Mono Version) / Let's Spend The Night Together - (Original Single Mono Version) / Ruby Tuesday - (Original Single Mono Version) / We Love You - (Original Single Mono Version) / Dandelion - (Original Single Mono Version) / She's A Rainbow - (Original Single Mono Version) / 2000 Light Years From Home - (Original Single Mono Version) / In Another Land - (Original Single Mono Version) / The Lantern - (Original Single Mono Version)"
The Rolling Stones,The Singer Not The Song - (Original Single Mono Version),"Rolling Stones, The",Singles 1965-1967,2004-07-12,https://i.scdn.co/image/ab67616d00004851196ddacc8968e22242285745,https://i.scdn.co/image/ab67616d00001e02196ddacc8968e22242285745,2:22,C major,110.772,-9.003,0.721,0.589,0.0295,0.0473,0.000332,0.067,0.895,"(I Can't Get No) Satisfaction - (Original Single Mono Version) / The Under Assistant West Coast Promotion Man - (Original Single Mono Version) / The Spider And The Fly - Remastered 2002 / Get Off Of My Cloud - (Original Single Mono Version) / I'm Free - (Original Single Mono Version) / The Singer Not The Song - (Original Single Mono Version) / As Tears Go By - (Original Single Mono Version) / Gotta Get Away - (Original Single Mono Version) / 19th Nervous Breakdown - (Original Single Mono Version) / Sad Day - (Original Single Mono Version) / Paint It, Black - (Original Single Mono Version) / Stupid Girl - (Original Single Mono Version) / Long Long While - (Original Single Mono Version) / Mother's Little Helper - (Original Single Mono Version) / Lady Jane - (Original Single Mono Version) / Have You Seen Your Mother, Baby, Standing In The Shadow? - (Original Single Mono Version) / Who's Driving Your Plane? - (Original Single Mono Version) / Let's Spend The Night Together - (Original Single Mono Version) / Ruby Tuesday - (Original Single Mono Version) / We Love You - (Original Single Mono Version) / Dandelion - (Original Single Mono Version) / She's A Rainbow - (Original Single Mono Version) / 2000 Light Years From Home - (Original Single Mono Version) / In Another Land - (Original Single Mono Version) / The Lantern - (Original Single Mono Version)"
The Rolling Stones,The Under Assistant West Coast Promotion Man - (Original Single Mono Version),"Rolling Stones, The",Singles 1965-1967,2004-07-12,https://i.scdn.co/image/ab67616d00004851196ddacc8968e22242285745,https://i.scdn.co/image/ab67616d00001e02196ddacc8968e22242285745,3:07,G major,137.222,-7.709,0.556,0.675,0.0364,0.0851,1.61e-06,0.232,0.599,"(I Can't Get No) Satisfaction - (Original Single Mono Version) / The Under Assistant West Coast Promotion Man - (Original Single Mono Version) / The Spider And The Fly - Remastered 2002 / Get Off Of My Cloud - (Original Single Mono Version) / I'm Free - (Original Single Mono Version) / The Singer Not The Song - (Original Single Mono Version) / As Tears Go By - (Original Single Mono Version) / Gotta Get Away - (Original Single Mono Version) / 19th Nervous Breakdown - (Original Single Mono Version) / Sad Day - (Original Single Mono Version) / Paint It, Black - (Original Single Mono Version) / Stupid Girl - (Original Single Mono Version) / Long Long While - (Original Single Mono Version) / Mother's Little Helper - (Original Single Mono Version) / Lady Jane - (Original Single Mono Version) / Have You Seen Your Mother, Baby, Standing In The Shadow? - (Original Single Mono Version) / Who's Driving Your Plane? - (Original Single Mono Version) / Let's Spend The Night Together - (Original Single Mono Version) / Ruby Tuesday - (Original Single Mono Version) / We Love You - (Original Single Mono Version) / Dandelion - (Original Single Mono Version) / She's A Rainbow - (Original Single Mono Version) / 2000 Light Years From Home - (Original Single Mono Version) / In Another Land - (Original Single Mono Version) / The Lantern - (Original Single Mono Version)"
The Rolling Stones,"Have You Seen Your Mother, Baby, Standing In The Shadow? - (Original Single Mono Version)","Rolling Stones, The",Singles 1965-1967,2004-07-12,https://i.scdn.co/image/ab67616d00004851196ddacc8968e22242285745,https://i.scdn.co/image/ab67616d00001e02196ddacc8968e22242285745,2:34,G major,100.398,-6.214,0.367,0.823,0.0366,0.271,0.768,0.235,0.522,"(I Can't Get No) Satisfaction - (Original Single Mono Version) / The Under Assistant West Coast Promotion Man - (Original Single Mono Version) / The Spider And The Fly - Remastered 2002 / Get Off Of My Cloud - (Original Single Mono Version) / I'm Free - (Original Single Mono Version) / The Singer Not The Song - (Original Single Mono Version) / As Tears Go By - (Original Single Mono Version) / Gotta Get Away - (Original Single Mono Version) / 19th Nervous Breakdown - (Original Single Mono Version) / Sad Day - (Original Single Mono Version) / Paint It, Black - (Original Single Mono Version) / Stupid Girl - (Original Single Mono Version) / Long Long While - (Original Single Mono Version) / Mother's Little Helper - (Original Single Mono Version) / Lady Jane - (Original Single Mono Version) / Have You Seen Your Mother, Baby, Standing In The Shadow? - (Original Single Mono Version) / Who's Driving Your Plane? - (Original Single Mono Version) / Let's Spend The Night Together - (Original Single Mono Version) / Ruby Tuesday - (Original Single Mono Version) / We Love You - (Original Single Mono Version) / Dandelion - (Original Single Mono Version) / She's A Rainbow - (Original Single Mono Version) / 2000 Light Years From Home - (Original Single Mono Version) / In Another Land - (Original Single Mono Version) / The Lantern - (Original Single Mono Version)"
The Rolling Stones,Get Off Of My Cloud - (Original Single Mono Version),"Rolling Stones, The",Singles 1965-1967,2004-07-12,https://i.scdn.co/image/ab67616d00004851196ddacc8968e22242285745,https://i.scdn.co/image/ab67616d00001e02196ddacc8968e22242285745,2:54,E major,126.308,-8.788,0.569,0.885,0.0474,0.0186,0.462,0.0576,0.872,"(I Can't Get No) Satisfaction - (Original Single Mono Version) / The Under Assistant West Coast Promotion Man - (Original Single Mono Version) / The Spider And The Fly - Remastered 2002 / Get Off Of My Cloud - (Original Single Mono Version) / I'm Free - (Original Single Mono Version) / The Singer Not The Song - (Original Single Mono Version) / As Tears Go By - (Original Single Mono Version) / Gotta Get Away - (Original Single Mono Version) / 19th Nervous Breakdown - (Original Single Mono Version) / Sad Day - (Original Single Mono Version) / Paint It, Black - (Original Single Mono Version) / Stupid Girl - (Original Single Mono Version) / Long Long While - (Original Single Mono Version) / Mother's Little Helper - (Original Single Mono Version) / Lady Jane - (Original Single Mono Version) / Have You Seen Your Mother, Baby, Standing In The Shadow? - (Original Single Mono Version) / Who's Driving Your Plane? - (Original Single Mono Version) / Let's Spend The Night Together - (Original Single Mono Version) / Ruby Tuesday - (Original Single Mono Version) / We Love You - (Original Single Mono Version) / Dandelion - (Original Single Mono Version) / She's A Rainbow - (Original Single Mono Version) / 2000 Light Years From Home - (Original Single Mono Version) / In Another Land - (Original Single Mono Version) / The Lantern - (Original Single Mono Version)"
The Rolling Stones,Gotta Get Away - (Original Single Mono Version),"Rolling Stones, The",Singles 1965-1967,2004-07-12,https://i.scdn.co/image/ab67616d00004851196ddacc8968e22242285745,https://i.scdn.co/image/ab67616d00001e02196ddacc8968e22242285745,2:06,A major,112.942,-8.239,0.671,0.554,0.0371,0.0774,0.568,0.19,0.66,"(I Can't Get No) Satisfaction - (Original Single Mono Version) / The Under Assistant West Coast Promotion Man - (Original Single Mono Version) / The Spider And The Fly - Remastered 2002 / Get Off Of My Cloud - (Original Single Mono Version) / I'm Free - (Original Single Mono Version) / The Singer Not The Song - (Original Single Mono Version) / As Tears Go By - (Original Single Mono Version) / Gotta Get Away - (Original Single Mono Version) / 19th Nervous Breakdown - (Original Single Mono Version) / Sad Day - (Original Single Mono Version) / Paint It, Black - (Original Single Mono Version) / Stupid Girl - (Original Single Mono Version) / Long Long While - (Original Single Mono Version) / Mother's Little Helper - (Original Single Mono Version) / Lady Jane - (Original Single Mono Version) / Have You Seen Your Mother, Baby, Standing In The Shadow? - (Original Single Mono Version) / Who's Driving Your Plane? - (Original Single Mono Version) / Let's Spend The Night Together - (Original Single Mono Version) / Ruby Tuesday - (Original Single Mono Version) / We Love You - (Original Single Mono Version) / Dandelion - (Original Single Mono Version) / She's A Rainbow - (Original Single Mono Version) / 2000 Light Years From Home - (Original Single Mono Version) / In Another Land - (Original Single Mono Version) / The Lantern - (Original Single Mono Version)"
The Rolling Stones,I'm Free - (Original Single Mono Version),"Rolling Stones, The",Singles 1965-1967,2004-07-12,https://i.scdn.co/image/ab67616d00004851196ddacc8968e22242285745,https://i.scdn.co/image/ab67616d00001e02196ddacc8968e22242285745,2:23,C major,118.704,-8.757,0.643,0.501,0.031,0.213,0.0792,0.37,0.567,"(I Can't Get No) Satisfaction - (Original Single Mono Version) / The Under Assistant West Coast Promotion Man - (Original Single Mono Version) / The Spider And The Fly - Remastered 2002 / Get Off Of My Cloud - (Original Single Mono Version) / I'm Free - (Original Single Mono Version) / The Singer Not The Song - (Original Single Mono Version) / As Tears Go By - (Original Single Mono Version) / Gotta Get Away - (Original Single Mono Version) / 19th Nervous Breakdown - (Original Single Mono Version) / Sad Day - (Original Single Mono Version) / Paint It, Black - (Original Single Mono Version) / Stupid Girl - (Original Single Mono Version) / Long Long While - (Original Single Mono Version) / Mother's Little Helper - (Original Single Mono Version) / Lady Jane - (Original Single Mono Version) / Have You Seen Your Mother, Baby, Standing In The Shadow? - (Original Single Mono Version) / Who's Driving Your Plane? - (Original Single Mono Version) / Let's Spend The Night Together - (Original Single Mono Version) / Ruby Tuesday - (Original Single Mono Version) / We Love You - (Original Single Mono Version) / Dandelion - (Original Single Mono Version) / She's A Rainbow - (Original Single Mono Version) / 2000 Light Years From Home - (Original Single Mono Version) / In Another Land - (Original Single Mono Version) / The Lantern - (Original Single Mono Version)"
The Rolling Stones,Long Long While - (Original Single Mono Version),"Rolling Stones, The",Singles 1965-1967,2004-07-12,https://i.scdn.co/image/ab67616d00004851196ddacc8968e22242285745,https://i.scdn.co/image/ab67616d00001e02196ddacc8968e22242285745,3:00,C major,202.273,-10.481,0.364,0.48,0.0639,0.0798,0.00146,0.202,0.319,"(I Can't Get No) Satisfaction - (Original Single Mono Version) / The Under Assistant West Coast Promotion Man - (Original Single Mono Version) / The Spider And The Fly - Remastered 2002 / Get Off Of My Cloud - (Original Single Mono Version) / I'm Free - (Original Single Mono Version) / The Singer Not The Song - (Original Single Mono Version) / As Tears Go By - (Original Single Mono Version) / Gotta Get Away - (Original Single Mono Version) / 19th Nervous Breakdown - (Original Single Mono Version) / Sad Day - (Original Single Mono Version) / Paint It, Black - (Original Single Mono Version) / Stupid Girl - (Original Single Mono Version) / Long Long While - (Original Single Mono Version) / Mother's Little Helper - (Original Single Mono Version) / Lady Jane - (Original Single Mono Version) / Have You Seen Your Mother, Baby, Standing In The Shadow? - (Original Single Mono Version) / Who's Driving Your Plane? - (Original Single Mono Version) / Let's Spend The Night Together - (Original Single Mono Version) / Ruby Tuesday - (Original Single Mono Version) / We Love You - (Original Single Mono Version) / Dandelion - (Original Single Mono Version) / She's A Rainbow - (Original Single Mono Version) / 2000 Light Years From Home - (Original Single Mono Version) / In Another Land - (Original Single Mono Version) / The Lantern - (Original Single Mono Version)"
The Rolling Stones,Mother's Little Helper,"Rolling Stones, The",Singles 1965-1967,2004-07-12,https://i.scdn.co/image/ab67616d00004851196ddacc8968e22242285745,https://i.scdn.co/image/ab67616d00001e02196ddacc8968e22242285745,2:45,E minor,101.101,-7.009,0.598,0.638,0.0281,0.0673,2.34e-05,0.322,0.63,"(I Can't Get No) Satisfaction - (Original Single Mono Version) / The Under Assistant West Coast Promotion Man - (Original Single Mono Version) / The Spider And The Fly - Remastered 2002 / Get Off Of My Cloud - (Original Single Mono Version) / I'm Free - (Original Single Mono Version) / The Singer Not The Song - (Original Single Mono Version) / As Tears Go By - (Original Single Mono Version) / Gotta Get Away - (Original Single Mono Version) / 19th Nervous Breakdown - (Original Single Mono Version) / Sad Day - (Original Single Mono Version) / Paint It, Black - (Original Single Mono Version) / Stupid Girl - (Original Single Mono Version) / Long Long While - (Original Single Mono Version) / Mother's Little Helper - (Original Single Mono Version) / Lady Jane - (Original Single Mono Version) / Have You Seen Your Mother, Baby, Standing In The Shadow? - (Original Single Mono Version) / Who's Driving Your Plane? - (Original Single Mono Version) / Let's Spend The Night Together - (Original Single Mono Version) / Ruby Tuesday - (Original Single Mono Version) / We Love You - (Original Single Mono Version) / Dandelion - (Original Single Mono Version) / She's A Rainbow - (Original Single Mono Version) / 2000 Light Years From Home - (Original Single Mono Version) / In Another Land - (Original Single Mono Version) / The Lantern - (Original Single Mono Version)"
The Rolling Stones,In Another Land - (Original Single Mono Version),"Rolling Stones, The",Singles 1965-1967,2004-07-12,https://i.scdn.co/image/ab67616d00004851196ddacc8968e22242285745,https://i.scdn.co/image/ab67616d00001e02196ddacc8968e22242285745,2:52,C major,99.013,-8.472,0.31,0.818,0.0396,0.602,7.48e-06,0.495,0.392,"(I Can't Get No) Satisfaction - (Original Single Mono Version) / The Under Assistant West Coast Promotion Man - (Original Single Mono Version) / The Spider And The Fly - Remastered 2002 / Get Off Of My Cloud - (Original Single Mono Version) / I'm Free - (Original Single Mono Version) / The Singer Not The Song - (Original Single Mono Version) / As Tears Go By - (Original Single Mono Version) / Gotta Get Away - (Original Single Mono Version) / 19th Nervous Breakdown - (Original Single Mono Version) / Sad Day - (Original Single Mono Version) / Paint It, Black - (Original Single Mono Version) / Stupid Girl - (Original Single Mono Version) / Long Long While - (Original Single Mono Version) / Mother's Little Helper - (Original Single Mono Version) / Lady Jane - (Original Single Mono Version) / Have You Seen Your Mother, Baby, Standing In The Shadow? - (Original Single Mono Version) / Who's Driving Your Plane? - (Original Single Mono Version) / Let's Spend The Night Together - (Original Single Mono Version) / Ruby Tuesday - (Original Single Mono Version) / We Love You - (Original Single Mono Version) / Dandelion - (Original Single Mono Version) / She's A Rainbow - (Original Single Mono Version) / 2000 Light Years From Home - (Original Single Mono Version) / In Another Land - (Original Single Mono Version) / The Lantern - (Original Single Mono Version)"
The Rolling Stones,Lady Jane - (Original Single Mono Version),"Rolling Stones, The",Singles 1965-1967,2004-07-12,https://i.scdn.co/image/ab67616d00004851196ddacc8968e22242285745,https://i.scdn.co/image/ab67616d00001e02196ddacc8968e22242285745,3:09,G major,204.948,-11.802,0.379,0.465,0.0491,0.337,6.3e-05,0.0889,0.308,"(I Can't Get No) Satisfaction - (Original Single Mono Version) / The Under Assistant West Coast Promotion Man - (Original Single Mono Version) / The Spider And The Fly - Remastered 2002 / Get Off Of My Cloud - (Original Single Mono Version) / I'm Free - (Original Single Mono Version) / The Singer Not The Song - (Original Single Mono Version) / As Tears Go By - (Original Single Mono Version) / Gotta Get Away - (Original Single Mono Version) / 19th Nervous Breakdown - (Original Single Mono Version) / Sad Day - (Original Single Mono Version) / Paint It, Black - (Original Single Mono Version) / Stupid Girl - (Original Single Mono Version) / Long Long While - (Original Single Mono Version) / Mother's Little Helper - (Original Single Mono Version) / Lady Jane - (Original Single Mono Version) / Have You Seen Your Mother, Baby, Standing In The Shadow? - (Original Single Mono Version) / Who's Driving Your Plane? - (Original Single Mono Version) / Let's Spend The Night Together - (Original Single Mono Version) / Ruby Tuesday - (Original Single Mono Version) / We Love You - (Original Single Mono Version) / Dandelion - (Original Single Mono Version) / She's A Rainbow - (Original Single Mono Version) / 2000 Light Years From Home - (Original Single Mono Version) / In Another Land - (Original Single Mono Version) / The Lantern - (Original Single Mono Version)"
The Rolling Stones,Dandelion,"Rolling Stones, The",She's A Rainbow / Dandelion / We Love You,2020-10-09,https://i.scdn.co/image/ab67616d00004851b98f37642280c7edad050c5e,https://i.scdn.co/image/ab67616d00001e02b98f37642280c7edad050c5e,3:33,F major,115.344,-6.904,0.465,0.76,0.0366,0.16,0.0,0.334,0.551,She's A Rainbow / Dandelion / We Love You
The Rolling Stones,Child Of The Moon,"Rolling Stones, The",Jumpin' Jack Flash / Child Of The Moon,2021-05-28,https://i.scdn.co/image/ab67616d00004851a21d071d80f1d2c1059f64fb,https://i.scdn.co/image/ab67616d00001e02a21d071d80f1d2c1059f64fb,3:09,D major,102.521,-8.908,0.305,0.622,0.03,0.00349,0.0129,0.0992,0.274,Jumpin' Jack Flash / Child Of The Moon
The Rolling Stones,Casino Boogie,"Rolling Stones, The",Exile On Main Street (2010 Re-Mastered),1972-05-12,https://i.scdn.co/image/ab67616d00004851ba42bfcfeed19018b1f8cab8,https://i.scdn.co/image/ab67616d00001e02ba42bfcfeed19018b1f8cab8,3:34,D major,117.046,-5.409,0.53,0.691,0.0307,0.374,0.105,0.29,0.581,Rocks Off / Rip This Joint / Shake Your Hips / Casino Boogie / Tumbling Dice / Sweet Virginia / Torn And Frayed / Sweet Black Angel / Loving Cup / Happy / Turd On The Run / Ventilator Blues / I Just Want To See His Face / Let It Loose / All Down The Line / Stop Breaking Down / Shine A Light / Soul Survivor
The Rolling Stones,All Down The Line,"Rolling Stones, The",Exile On Main Street (2010 Re-Mastered),1972-05-12,https://i.scdn.co/image/ab67616d00004851ba42bfcfeed19018b1f8cab8,https://i.scdn.co/image/ab67616d00001e02ba42bfcfeed19018b1f8cab8,3:49,G major,140.221,-3.044,0.519,0.973,0.0566,0.389,0.978,0.784,0.823,Rocks Off / Rip This Joint / Shake Your Hips / Casino Boogie / Tumbling Dice / Sweet Virginia / Torn And Frayed / Sweet Black Angel / Loving Cup / Happy / Turd On The Run / Ventilator Blues / I Just Want To See His Face / Let It Loose / All Down The Line / Stop Breaking Down / Shine A Light / Soul Survivor
The Rolling Stones,Shine A Light,"Rolling Stones, The",Exile On Main Street (2010 Re-Mastered),1972-05-12,https://i.scdn.co/image/ab67616d00004851ba42bfcfeed19018b1f8cab8,https://i.scdn.co/image/ab67616d00001e02ba42bfcfeed19018b1f8cab8,4:16,C major,81.816,-5.148,0.337,0.838,0.0693,0.526,0.0005,0.292,0.571,Rocks Off / Rip This Joint / Shake Your Hips / Casino Boogie / Tumbling Dice / Sweet Virginia / Torn And Frayed / Sweet Black Angel / Loving Cup / Happy / Turd On The Run / Ventilator Blues / I Just Want To See His Face / Let It Loose / All Down The Line / Stop Breaking Down / Shine A Light / Soul Survivor
The Rolling Stones,Soul Survivor,"Rolling Stones, The",Exile On Main Street (2010 Re-Mastered),1972-05-12,https://i.scdn.co/image/ab67616d00004851ba42bfcfeed19018b1f8cab8,https://i.scdn.co/image/ab67616d00001e02ba42bfcfeed19018b1f8cab8,3:48,F major,114.749,-3.943,0.337,0.919,0.0431,0.183,0.175,0.286,0.525,Rocks Off / Rip This Joint / Shake Your Hips / Casino Boogie / Tumbling Dice / Sweet Virginia / Torn And Frayed / Sweet Black Angel / Loving Cup / Happy / Turd On The Run / Ventilator Blues / I Just Want To See His Face / Let It Loose / All Down The Line / Stop Breaking Down / Shine A Light / Soul Survivor
The Rolling Stones,Stop Breaking Down,"Rolling Stones, The",Exile On Main Street (2010 Re-Mastered),1972-05-12,https://i.scdn.co/image/ab67616d00004851ba42bfcfeed19018b1f8cab8,https://i.scdn.co/image/ab67616d00001e02ba42bfcfeed19018b1f8cab8,4:34,A major,104.411,-4.085,0.522,0.891,0.0321,0.511,0.906,0.111,0.912,Rocks Off / Rip This Joint / Shake Your Hips / Casino Boogie / Tumbling Dice / Sweet Virginia / Torn And Frayed / Sweet Black Angel / Loving Cup / Happy / Turd On The Run / Ventilator Blues / I Just Want To See His Face / Let It Loose / All Down The Line / Stop Breaking Down / Shine A Light / Soul Survivor
The Rolling Stones,Rip This Joint,"Rolling Stones, The",Exile On Main Street (2010 Re-Mastered),1972-05-12,https://i.scdn.co/image/ab67616d00004851ba42bfcfeed19018b1f8cab8,https://i.scdn.co/image/ab67616d00001e02ba42bfcfeed19018b1f8cab8,2:23,D major,98.477,-2.959,0.545,0.952,0.0422,0.118,0.836,0.301,0.905,Rocks Off / Rip This Joint / Shake Your Hips / Casino Boogie / Tumbling Dice / Sweet Virginia / Torn And Frayed / Sweet Black Angel / Loving Cup / Happy / Turd On The Run / Ventilator Blues / I Just Want To See His Face / Let It Loose / All Down The Line / Stop Breaking Down / Shine A Light / Soul Survivor
The Rolling Stones,Rocks Off,"Rolling Stones, The",Exile On Main Street (2010 Re-Mastered),1972-05-12,https://i.scdn.co/image/ab67616d00004851ba42bfcfeed19018b1f8cab8,https://i.scdn.co/image/ab67616d00001e02ba42bfcfeed19018b1f8cab8,4:31,E major,141.981,-4.43,0.485,0.943,0.0417,0.0632,0.173,0.143,0.892,Rocks Off / Rip This Joint / Shake Your Hips / Casino Boogie / Tumbling Dice / Sweet Virginia / Torn And Frayed / Sweet Black Angel / Loving Cup / Happy / Turd On The Run / Ventilator Blues / I Just Want To See His Face / Let It Loose / All Down The Line / Stop Breaking Down / Shine A Light / Soul Survivor
The Rolling Stones,Shake Your Hips,"Rolling Stones, The",Exile On Main Street (2010 Re-Mastered),1972-05-12,https://i.scdn.co/image/ab67616d00004851ba42bfcfeed19018b1f8cab8,https://i.scdn.co/image/ab67616d00001e02ba42bfcfeed19018b1f8cab8,2:59,D major,180.495,-7.054,0.374,0.788,0.0611,0.693,0.826,0.203,0.765,Rocks Off / Rip This Joint / Shake Your Hips / Casino Boogie / Tumbling Dice / Sweet Virginia / Torn And Frayed / Sweet Black Angel / Loving Cup / Happy / Turd On The Run / Ventilator Blues / I Just Want To See His Face / Let It Loose / All Down The Line / Stop Breaking Down / Shine A Light / Soul Survivor
